,Season_Year,Season_Type,Week,Game_Day,Game_Site,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Temperature,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
3099,2016,Reg,17,Sunday,Pittsburgh,13:00,Cleveland Browns,Outdoors,Natural,Sunny,41.0,1,Punt,PIT,0,7,0,0.61,January,27
3100,2016,Reg,17,Sunday,Pittsburgh,13:00,Cleveland Browns,Outdoors,Natural,Sunny,41.0,1,Punt,CLV,0,7,0,0.85,January,38
3101,2016,Reg,17,Sunday,Pittsburgh,13:00,Cleveland Browns,Outdoors,Natural,Sunny,41.0,1,Punt,PIT,0,7,0,0.98,January,15
3102,2016,Reg,17,Sunday,Pittsburgh,13:00,Cleveland Browns,Outdoors,Natural,Sunny,41.0,2,Punt,PIT,0,14,0,0.51,January,28
3103,2016,Reg,17,Sunday,Pittsburgh,13:00,Cleveland Browns,Outdoors,Natural,Sunny,41.0,2,Punt,PIT,0,14,0,0.85,January,1
3104,2016,Reg,17,Sunday,Pittsburgh,13:00,Cleveland Browns,Outdoors,Natural,Sunny,41.0,3,Punt,PIT,0,14,7,0.18000000000000005,January,41
3105,2016,Reg,17,Sunday,Pittsburgh,13:00,Cleveland Browns,Outdoors,Natural,Sunny,41.0,3,Punt,CLV,0,14,7,0.32999999999999996,January,19
3106,2016,Reg,17,Sunday,Pittsburgh,13:00,Cleveland Browns,Outdoors,Natural,Sunny,41.0,3,Punt,PIT,0,14,7,0.45999999999999996,January,42
3107,2016,Reg,17,Sunday,Pittsburgh,13:00,Cleveland Browns,Outdoors,Natural,Sunny,41.0,3,Punt,CLV,0,14,7,0.61,January,27
3108,2016,Reg,17,Sunday,Pittsburgh,13:00,Cleveland Browns,Outdoors,Natural,Sunny,41.0,4,Punt,PIT,0,21,21,0.87,January,5
3109,2016,Reg,17,Sunday,Pittsburgh,13:00,Cleveland Browns,Outdoors,Natural,Sunny,41.0,4,Punt,PIT,0,21,21,0.89,January,3
3110,2016,Reg,17,Sunday,Tampa Bay,13:00,Carolina Panthers,Outdoors,Natural,Cloudy,81.0,1,Punt,TB,0,7,3,0.55,January,57
3111,2016,Reg,17,Sunday,Tampa Bay,13:00,Carolina Panthers,Outdoors,Natural,Cloudy,81.0,1,Punt,CAR,0,7,3,0.79,January,27
3112,2016,Reg,17,Sunday,Tampa Bay,13:00,Carolina Panthers,Outdoors,Natural,Cloudy,81.0,2,Punt,CAR,0,7,3,0.20999999999999996,January,22
3113,2016,Reg,17,Sunday,Tampa Bay,13:00,Carolina Panthers,Outdoors,Natural,Cloudy,81.0,2,Punt,TB,0,7,3,0.27,January,35
3114,2016,Reg,17,Sunday,Tampa Bay,13:00,Carolina Panthers,Outdoors,Natural,Cloudy,81.0,2,Punt,TB,0,7,3,0.27,January,30
3115,2016,Reg,17,Sunday,Tampa Bay,13:00,Carolina Panthers,Outdoors,Natural,Cloudy,81.0,3,Punt,CAR,0,7,10,0.17000000000000004,January,57
3116,2016,Reg,17,Sunday,Tampa Bay,13:00,Carolina Panthers,Outdoors,Natural,Cloudy,81.0,3,Punt,TB,0,7,10,0.33999999999999997,January,33
3117,2016,Reg,17,Sunday,Tampa Bay,13:00,Carolina Panthers,Outdoors,Natural,Cloudy,81.0,3,Punt,TB,0,10,10,0.6799999999999999,January,40
3118,2016,Reg,17,Sunday,Tampa Bay,13:00,Carolina Panthers,Outdoors,Natural,Cloudy,81.0,3,Punt,CAR,0,10,10,0.78,January,8
3119,2016,Reg,17,Sunday,Tampa Bay,13:00,Carolina Panthers,Outdoors,Natural,Cloudy,81.0,3,Punt,TB,0,10,10,0.87,January,47
3120,2016,Reg,17,Sunday,Nashville,12:00,Houston Texans,Outdoors,Natural,Cloudy,52.0,1,Punt,TEN,0,0,0,0.24,January,39
3121,2016,Reg,17,Sunday,Nashville,12:00,Houston Texans,Outdoors,Natural,Cloudy,52.0,1,Punt,HST,0,0,7,0.45999999999999996,January,20
3122,2016,Reg,17,Sunday,Nashville,12:00,Houston Texans,Outdoors,Natural,Cloudy,52.0,1,Punt,TEN,0,0,7,0.6799999999999999,January,56
3123,2016,Reg,17,Sunday,Nashville,12:00,Houston Texans,Outdoors,Natural,Cloudy,52.0,1,Punt,HST,0,0,7,0.76,January,17
3124,2016,Reg,17,Sunday,Nashville,12:00,Houston Texans,Outdoors,Natural,Cloudy,52.0,1,Punt,TEN,0,0,7,0.8200000000000001,January,44
3125,2016,Reg,17,Sunday,Nashville,12:00,Houston Texans,Outdoors,Natural,Cloudy,52.0,2,Punt,TEN,0,0,7,0.78,January,42
3126,2016,Reg,17,Sunday,Nashville,12:00,Houston Texans,Outdoors,Natural,Cloudy,52.0,2,Punt,HST,0,0,7,0.8200000000000001,January,3
3127,2016,Reg,17,Sunday,Nashville,12:00,Houston Texans,Outdoors,Natural,Cloudy,52.0,4,Punt,TEN,0,17,24,0.9299999999999999,January,39
3128,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,1,Punt,WAS,0,0,0,0.14,January,34
3129,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,1,Punt,NYG,0,0,0,0.24,January,29
3130,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,1,Punt,WAS,0,0,0,0.4,January,17
3131,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,1,Punt,WAS,0,3,0,1.0,January,30
3132,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,2,Punt,WAS,0,10,0,0.56,January,59
3133,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,2,Punt,NYG,0,10,0,0.81,January,37
3134,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,2,Punt,WAS,0,10,0,0.89,January,21
3135,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,2,Punt,NYG,0,10,0,0.95,January,44
3136,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,3,Punt,WAS,1,10,0,0.43000000000000005,January,6
3137,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,3,Punt,NYG,0,10,0,0.5800000000000001,January,49
3138,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,3,Punt,NYG,0,10,0,0.81,January,11
3139,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,4,Punt,NYG,0,10,3,0.08999999999999997,January,34
3140,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,4,Punt,NYG,0,10,10,0.55,January,20
3141,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,4,Punt,WAS,0,10,10,0.5900000000000001,January,31
3142,2016,Reg,17,Sunday,Landover,16:00,New York Giants,Outdoors,Natural,Sunny,53.0,4,Punt,NYG,0,13,10,0.98,January,61
3143,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,1,Punt,OAK,0,0,7,0.5900000000000001,January,41
3144,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,1,Punt,DEN,0,0,7,0.69,January,16
3145,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,1,Punt,OAK,0,0,7,0.91,January,45
3146,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,2,Punt,OAK,0,0,10,0.37,January,32
3147,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,2,Punt,DEN,0,0,10,0.54,January,22
3148,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,2,Punt,OAK,0,0,10,0.71,January,30
3149,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,2,Punt,OAK,0,0,17,0.9,January,33
3150,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,3,Punt,OAK,0,0,24,0.5800000000000001,January,33
3151,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,3,Punt,DEN,1,0,24,0.6799999999999999,January,23
3152,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,3,Punt,OAK,0,6,24,0.86,January,48
3153,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,4,Punt,DEN,0,6,24,0.0,January,20
3154,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,4,Punt,OAK,0,6,24,0.19999999999999996,January,44
3155,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,4,Punt,DEN,0,6,24,0.42000000000000004,January,48
3156,2016,Reg,17,Sunday,Denver,14:00,Oakland Raiders,Outdoors,Natural,Cloudy,45.0,4,Punt,DEN,0,6,24,0.74,January,64
3157,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,1,Punt,LA,0,3,0,0.4,January,22
3158,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,1,Punt,ARZ,0,3,0,0.45999999999999996,January,29
3159,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,1,Punt,LA,0,3,0,0.61,January,46
3160,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,1,Punt,ARZ,0,3,0,0.76,January,38
3161,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,1,Punt,LA,0,3,0,0.89,January,19
3162,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,1,Punt,LA,0,3,0,0.9,January,19
3163,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,1,Punt,LA,0,3,0,0.9,January,14
3164,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,2,Punt,LA,0,6,0,0.26,January,18
3165,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,2,Punt,ARZ,0,13,3,0.86,January,32
3166,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,3,Punt,LA,0,16,6,0.09999999999999998,January,10
3167,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,3,Punt,LA,0,23,6,0.20999999999999996,January,5
3168,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,3,Punt,LA,0,30,6,0.6,January,28
3169,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,3,Punt,LA,0,30,6,0.62,January,32
3170,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,3,Punt,LA,0,30,6,0.8,January,37
3171,2016,Reg,17,Sunday,Los Angeles,13:00,Arizona Cardinals,Outdoors,Natural,Sunny,59.0,4,Punt,ARZ,0,30,6,0.050000000000000044,January,31
3172,2016,Reg,17,Sunday,San Diego,13:00,Kansas City Chiefs,Unknown,Natural,Cloudy,59.0,3,Punt,SD,0,33,17,0.91,January,46
3173,2016,Reg,17,Sunday,San Diego,13:00,Kansas City Chiefs,Unknown,Natural,Cloudy,59.0,4,Punt,KC,0,37,27,0.92,January,57
3174,2016,Reg,17,Sunday,San Diego,13:00,Kansas City Chiefs,Unknown,Natural,Cloudy,59.0,4,Punt,KC,0,37,27,0.9299999999999999,January,52
3175,2016,Reg,17,Sunday,Santa Clara,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,54.0,1,Punt,SEA,0,3,7,0.44999999999999996,January,27
3176,2016,Reg,17,Sunday,Santa Clara,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,54.0,2,Punt,SF,0,13,14,0.6699999999999999,January,44
3177,2016,Reg,17,Sunday,Santa Clara,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,54.0,2,Punt,SF,0,19,14,0.88,January,22
3178,2016,Reg,17,Sunday,Santa Clara,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,54.0,2,Punt,SEA,0,19,14,0.96,January,46
3179,2016,Reg,17,Sunday,Santa Clara,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,54.0,3,Punt,SEA,0,19,14,0.21999999999999997,January,39
3180,2016,Reg,17,Sunday,Santa Clara,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,54.0,3,Punt,SF,0,19,14,0.31999999999999995,January,9
3181,2016,Reg,17,Sunday,Santa Clara,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,54.0,3,Punt,SF,0,22,14,0.5900000000000001,January,44
3182,2016,Reg,17,Sunday,Santa Clara,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,54.0,3,Punt,SEA,0,22,16,0.6599999999999999,January,14
3183,2016,Reg,17,Sunday,Santa Clara,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,54.0,3,Punt,SF,0,22,16,0.78,January,19
3184,2016,Reg,17,Sunday,Santa Clara,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,54.0,4,Punt,SF,0,25,16,0.27,January,44
3185,2016,Reg,17,Sunday,Santa Clara,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,54.0,4,Punt,SEA,0,25,16,0.44999999999999996,January,21
3186,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,1,Punt,HST,0,0,0,0.24,January,63
3187,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,1,Punt,OAK,0,0,0,0.33999999999999997,January,9
3188,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,1,Punt,OAK,0,0,10,0.69,January,38
3189,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,1,Punt,HST,0,0,10,0.79,January,24
3190,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,2,Punt,HST,0,7,10,0.030000000000000027,January,12
3191,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,2,Punt,OAK,0,7,10,0.10999999999999999,January,58
3192,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,2,Punt,OAK,0,7,13,0.48,January,29
3193,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,2,Punt,HST,0,7,13,0.79,January,52
3194,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,2,Punt,HST,0,7,13,0.8,January,52
3195,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,2,Punt,OAK,0,7,13,0.83,January,22
3196,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,2,Punt,OAK,0,7,20,0.94,January,28
3197,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,3,Punt,OAK,0,7,20,0.15000000000000002,January,29
3198,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,3,Punt,HST,0,7,20,0.25,January,24
3199,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,3,Punt,OAK,0,7,20,0.4,January,48
3200,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,3,Punt,HST,0,7,20,0.44999999999999996,January,10
3201,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,3,Punt,OAK,0,7,20,0.51,January,38
3202,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,3,Punt,HST,0,7,20,0.77,January,46
3203,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,3,Punt,OAK,0,7,20,0.95,January,9
3204,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,3,Punt,OAK,0,7,20,0.97,January,14
3205,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,4,Punt,HST,0,14,27,0.56,January,27
3206,2016,Post,1,Saturday,Houston,15:00,Oakland Raiders,Indoors,Synthetic,Sunny,40.0,4,Punt,HST,0,14,27,0.85,January,60
3207,2016,Post,1,Saturday,Seattle,17:00,Detroit Lions,Outdoors,Synthetic,Cloudy,38.0,1,Punt,DET,0,0,0,0.050000000000000044,January,28
3208,2016,Post,1,Saturday,Seattle,17:00,Detroit Lions,Outdoors,Synthetic,Cloudy,38.0,1,Punt,SEA,0,0,0,0.15000000000000002,January,43
3209,2016,Post,1,Saturday,Seattle,17:00,Detroit Lions,Outdoors,Synthetic,Cloudy,38.0,1,Punt,DET,0,0,0,0.39,January,49
3210,2016,Post,1,Saturday,Seattle,17:00,Detroit Lions,Outdoors,Synthetic,Cloudy,38.0,1,Punt,SEA,0,0,0,0.6799999999999999,January,37
3211,2016,Post,1,Saturday,Seattle,17:00,Detroit Lions,Outdoors,Synthetic,Cloudy,38.0,2,Punt,DET,0,0,7,0.6699999999999999,January,18
3212,2016,Post,1,Saturday,Seattle,17:00,Detroit Lions,Outdoors,Synthetic,Cloudy,38.0,3,Punt,SEA,0,3,10,0.35,January,61
3213,2016,Post,1,Saturday,Seattle,17:00,Detroit Lions,Outdoors,Synthetic,Cloudy,38.0,4,Punt,DET,0,6,13,0.12,January,17
3214,2016,Post,1,Saturday,Seattle,17:00,Detroit Lions,Outdoors,Synthetic,Cloudy,38.0,4,Punt,DET,0,6,19,0.47,January,44
3215,2016,Post,1,Sunday,Pittsburgh,13:00,Miami Dolphins,Outdoors,Natural,Partly Cloudy,17.0,1,Punt,MIA,0,0,7,0.31999999999999995,January,39
3216,2016,Post,1,Sunday,Pittsburgh,13:00,Miami Dolphins,Outdoors,Natural,Partly Cloudy,17.0,2,Punt,MIA,0,3,20,0.31000000000000005,January,41
3217,2016,Post,1,Sunday,Pittsburgh,13:00,Miami Dolphins,Outdoors,Natural,Partly Cloudy,17.0,4,Punt,PIT,0,6,30,0.040000000000000036,January,40
3218,2016,Post,1,Sunday,Pittsburgh,13:00,Miami Dolphins,Outdoors,Natural,Partly Cloudy,17.0,4,Punt,MIA,1,6,30,0.21999999999999997,January,33
3219,2016,Post,1,Sunday,Pittsburgh,13:00,Miami Dolphins,Outdoors,Natural,Partly Cloudy,17.0,4,Punt,PIT,0,6,30,0.30000000000000004,January,37
3220,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,1,Punt,NYG,0,0,0,0.27,January,65
3221,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,1,Punt,GB,0,0,0,0.37,January,14
3222,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,1,Punt,GB,0,3,0,0.85,January,58
3223,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,1,Punt,NYG,0,3,0,0.99,January,20
3224,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,2,Punt,GB,0,3,0,0.040000000000000036,January,26
3225,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,2,Punt,NYG,0,3,0,0.20999999999999996,January,53
3226,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,2,Punt,GB,0,3,0,0.31000000000000005,January,37
3227,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,2,Punt,GB,0,6,0,0.6599999999999999,January,55
3228,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,2,Punt,NYG,0,6,0,0.74,January,8
3229,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,2,Punt,NYG,0,6,7,0.88,January,41
3230,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,3,Punt,GB,0,6,14,0.14,January,37
3231,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,3,Punt,NYG,0,6,14,0.31000000000000005,January,59
3232,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,3,Punt,NYG,0,13,21,0.86,January,10
3233,2016,Post,1,Sunday,Green Bay,15:00,New York Giants,Outdoors,Natural,Unknown,14.0,4,Punt,NYG,0,13,24,0.010000000000000009,January,24
3234,2016,Post,2,Saturday,Atlanta,16:00,Seattle Seahawks,Indoors,Synthetic,Unknown,64.5,2,Punt,ATL,0,10,7,0.30000000000000004,January,27
3235,2016,Post,2,Saturday,Atlanta,16:00,Seattle Seahawks,Indoors,Synthetic,Unknown,64.5,2,Punt,SEA,0,10,12,0.73,January,39
3236,2016,Post,2,Saturday,Atlanta,16:00,Seattle Seahawks,Indoors,Synthetic,Unknown,64.5,3,Punt,SEA,0,10,26,0.53,January,31
3237,2016,Post,2,Saturday,Atlanta,16:00,Seattle Seahawks,Indoors,Synthetic,Unknown,64.5,4,Punt,SEA,0,13,29,0.06000000000000005,January,31
3238,2016,Post,2,Saturday,Atlanta,16:00,Seattle Seahawks,Indoors,Synthetic,Unknown,64.5,4,Punt,ATL,0,13,29,0.24,January,34
3239,2016,Post,2,Saturday,Atlanta,16:00,Seattle Seahawks,Indoors,Synthetic,Unknown,64.5,4,Punt,ATL,0,20,36,0.8,January,60
3240,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,1,Punt,HST,0,0,0,0.12,January,28
3241,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,1,Punt,NE,0,0,0,0.25,January,47
3242,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,1,Punt,HST,0,0,0,0.31999999999999995,January,21
3243,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,2,Punt,HST,0,3,14,0.030000000000000027,January,37
3244,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,2,Punt,NE,0,13,14,0.4,January,19
3245,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,2,Punt,HST,0,13,14,0.47,January,56
3246,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,2,Punt,NE,0,13,14,0.63,January,63
3247,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,2,Punt,HST,0,13,14,0.73,January,11
3248,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,3,Punt,NE,0,13,17,0.050000000000000044,January,27
3249,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,3,Punt,HST,0,13,17,0.16000000000000003,January,59
3250,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,3,Punt,NE,0,13,24,0.6,January,60
3251,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,3,Punt,HST,0,13,24,0.86,January,55
3252,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,4,Punt,NE,0,16,24,0.13,January,55
3253,2016,Post,2,Saturday,Foxborough,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,28.0,4,Punt,HST,0,16,31,0.30000000000000004,January,30
3254,2016,Post,2,Sunday,Kansas City,19:00,Pittsburgh Steelers,Outdoors,Natural,Fog,33.0,1,Punt,KC,0,6,7,0.94,January,28
3255,2016,Post,2,Sunday,Kansas City,19:00,Pittsburgh Steelers,Outdoors,Natural,Fog,33.0,2,Punt,KC,0,9,7,0.65,January,23
3256,2016,Post,2,Sunday,Kansas City,19:00,Pittsburgh Steelers,Outdoors,Natural,Fog,33.0,3,Punt,KC,0,12,7,0.06999999999999995,January,23
3257,2016,Post,2,Sunday,Kansas City,19:00,Pittsburgh Steelers,Outdoors,Natural,Fog,33.0,3,Punt,KC,0,15,7,0.64,January,50
3258,2016,Post,2,Sunday,Kansas City,19:00,Pittsburgh Steelers,Outdoors,Natural,Fog,33.0,3,Punt,PIT,0,15,7,0.79,January,11
3259,2016,Post,2,Sunday,Arlington,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,1,Punt,DAL,0,7,3,0.6699999999999999,January,48
3260,2016,Post,2,Sunday,Arlington,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,2,Punt,DAL,1,14,3,0.12,January,27
3261,2016,Post,2,Sunday,Arlington,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,2,Punt,GB,0,21,10,0.6599999999999999,January,7
3262,2016,Post,2,Sunday,Arlington,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,2,Punt,GB,0,21,13,1.0,January,16
3263,2016,Post,2,Sunday,Arlington,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,4,Punt,GB,0,28,20,0.38,January,34
3264,2016,Post,3,Sunday,Atlanta,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,2,Punt,GB,0,0,17,0.5900000000000001,January,33
3265,2016,Post,3,Sunday,Atlanta,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,2,Punt,ATL,0,0,17,0.78,January,48
3266,2016,Post,3,Sunday,Atlanta,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,3,Punt,GB,0,0,24,0.010000000000000009,January,25
3267,2016,Post,3,Sunday,Atlanta,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,4,Punt,ATL,0,21,44,0.8200000000000001,January,60
3268,2016,Post,3,Sunday,Foxborough,18:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,41.0,1,Punt,PIT,0,0,3,0.22999999999999998,January,31
3269,2016,Post,3,Sunday,Foxborough,18:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,41.0,1,Punt,NE,0,0,3,0.31999999999999995,January,22
3270,2016,Post,3,Sunday,Foxborough,18:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,41.0,1,Punt,PIT,0,0,3,0.5,January,56
